,rg_reactions,rg_species,conc_profile_error,conc_ss_error,rate_profile_error,max_rate_error,min_coverage,mean_coverage,ss_coverage,max_rate_coverage,og_reactions,og_species,rep,percolation_rep,percolation_step_size,total_percolated
1098,1242,24,0.02560451334536665,0.02661599789824348,1695795626691.1755,142971054460597.16,0.0011525154849358575,0.1744232813936823,0.3134195188743619,0.2769588351528512,5000,25,0,1,50,3650
1099,1192,24,0.02560492595556232,0.02661666765747639,1766886437795.3945,148990239859584.3,0.0011525154849358552,0.17442328136104798,0.313419518632072,0.2769588348172361,5000,25,0,1,50,3700
1100,1142,24,0.025605593997069742,0.026628868017642932,1842086168441.44,155390655325040.22,0.0011525154849265605,0.17436139866477313,0.31341828633615454,0.27669333845773453,5000,25,0,1,50,3750
1101,1092,24,0.03142743777492089,0.018126594846107225,1866947741776.9048,795777836566413.4,0.0011525120857191048,0.17415125344295124,0.3120299230236571,0.2727952673604681,5000,25,0,1,50,3800
1102,1042,24,0.032182744690901564,0.017776668387831086,1956342214348.3013,131046057345777.47,0.0011525099521610476,0.15169299593172056,0.05094900350701851,0.2727693433870044,5000,25,0,1,50,3850
1103,992,24,0.03827972634347459,0.03744446840317051,2054849852102.2913,137922476992750.52,0.0011525099521610474,0.15169299357826305,0.05094900345014391,0.2727691837942449,5000,25,0,1,50,3900
1104,942,24,0.03981037464206898,0.041621125859836926,1814514620187.8923,123485176727649.89,0.0011525091916012972,0.14572335474406148,0.05094900345014331,0.23163878581738648,5000,25,0,1,50,3950
1105,892,24,0.039149853728243464,0.040557125241997415,1916212119632.3108,130405532561422.55,0.0011525091915686402,0.14572329713635274,0.05094900344547383,0.23163643628176636,5000,25,0,1,50,4000
1106,842,24,0.04213170795366635,0.04453031444639111,2010911443595.0984,136819981983884.55,0.0011525091915685695,0.14556185529390264,0.05094900344547285,0.22940701254480378,5000,25,0,1,50,4050
1107,792,24,0.04249625196769551,0.044530803521167346,2502372905493.8887,145457600022105.84,9.985372083821265e-06,0.09043010107462185,0.05088842632573707,0.22940700138344117,5000,25,0,1,50,4100
1108,742,24,0.04246203979524673,0.04451327985432523,2670996536690.0186,155259323343618.66,9.985286228412134e-06,0.09042912870796149,0.05088373736840494,0.22940700000676603,5000,25,0,1,50,4150
1109,692,24,0.04214826185824572,0.04431386397745371,2839885374515.496,165423095138768.66,9.89685604111805e-06,0.09000537762274143,0.05062435492716291,0.22795436178163486,5000,25,0,1,50,4200
1110,642,24,0.04687355435991921,0.052944214692085455,2944497884665.4395,173170065221076.12,9.896483415751287e-06,0.08813903611368079,0.05061982007329206,0.22138900592680044,5000,25,0,1,50,4250
1111,592,24,0.05099967659338567,0.05721043956239124,3144244606437.47,187796304918600.9,9.89647192166038e-06,0.08813836006864433,0.05061677882520392,0.22138779361185468,5000,25,0,1,50,4300
1112,542,24,0.04500349341798567,0.057961923455691906,3433938525798.633,205039963413222.2,9.896471724351694e-06,0.08813797406160845,0.0506167681739802,0.22138751661599704,5000,25,0,1,50,4350
1113,492,24,0.045002487777372376,0.05796361134242698,3790646639956.3887,225876837844451.0,9.896471723443014e-06,0.0881379731212723,0.050616757267713385,0.22138751641577867,5000,25,0,1,50,4400
1114,442,24,0.05108508421512486,0.05691304695856428,4041391613432.5854,249800600502270.66,9.843980611229637e-06,0.0872468657347951,0.05021539071072754,0.21987338026845496,5000,25,0,1,50,4450
1115,392,24,0.05076571466259352,0.04810914659419879,4132600269538.12,281662921069175.94,9.843980611226203e-06,0.0872468657344516,0.050215390710671916,0.21987338026844286,5000,25,0,1,50,4500
1116,342,24,0.06344019569704705,0.07628614334996753,3392063321753.524,237097870841653.62,9.843979518921494e-06,0.08034503242261706,0.050119753799067863,0.1565970022600846,5000,25,0,1,50,4550
1117,292,24,0.06301867517775377,0.07354199622212232,4490675852716.833,272819119012038.4,9.726729591124445e-06,0.0803199861011505,0.0501197526213955,0.15659700224614365,5000,25,0,1,50,4600
1118,242,24,0.06335208248610998,0.07242658330954753,5334715617930.727,322897805015555.7,9.72672959112182e-06,0.0797179941631113,0.05011975261797006,0.15449737024958746,5000,25,0,1,50,4650
1119,192,24,0.062058547636946404,0.062350273187898965,6717150495393.191,403965557895533.44,5.411035317253397e-08,0.04809681666508219,0.05011975211970347,0.1544973550147257,5000,25,0,1,50,4700
1120,142,24,0.06589499350640592,0.0831934940045521,9353123266735.08,545163251882462.56,5.411035317253397e-08,0.04804965763720028,0.050118390891304564,0.15415564112375113,5000,25,0,1,50,4750
1121,85,23,0.06734281080606168,0.06524847204662536,15625215063761.996,910743170048472.2,5.408039884545106e-08,0.04804965340143375,0.05011839088582181,0.1541556166040435,5000,25,0,1,50,4800
1122,4950,50,4.7440967269279545e-06,1.0293560602986729e-05,1475953802.741199,342358666899.50104,0.9997885489948214,0.9999855494858809,1.0000000000000002,0.9999999521147119,5000,50,3,1,50,50
1123,4900,50,2.382466469797609e-05,2.3639834471975117e-05,126348305351.94482,11395603129561.326,0.9978441064812551,0.9999438999362448,0.9999999999742234,0.9999633637353116,5000,50,3,1,50,100
1124,4850,50,0.0034563060271566833,0.006821679594065422,189400654005.2444,22658398349550.9,0.7956976147104402,0.9790120293998984,0.999999405041376,0.9998503478482579,5000,50,3,1,50,150
1125,4800,50,0.010156234147669273,0.032356574784972995,17025247936015.33,2463142392831111.0,0.7942732100001528,0.9779176289135614,0.9999990226989725,0.9977150734336379,5000,50,3,1,50,200
1126,4750,50,0.010155065198934268,0.032357071493507666,17197206416426.523,2498980754937809.5,0.7942732057704256,0.9778927687946114,0.9988746704858664,0.9977150733141046,5000,50,3,1,50,250
1127,4700,50,0.00823423192732901,0.010664640799897183,17431045022447.023,2530726222100165.5,0.7942732057291629,0.9752888670931923,0.9988746704855554,0.9977064035891017,5000,50,3,1,50,300
1128,4650,50,0.008232956295737679,0.010664943617741588,17639385468850.766,2553223308790967.5,0.794273042770449,0.9752785880630528,0.9988746704855548,0.9977062258170363,5000,50,3,1,50,350
1129,4600,50,0.007808851653635416,0.01062322306904016,17818497197382.742,2575304247991978.5,0.7942730424376158,0.9752785374509009,0.9988746704855541,0.9977058566367172,5000,50,3,1,50,400
1130,4550,50,0.009148429819947587,0.027792151189437373,19846623908231.17,2604189595551949.5,0.7553728967588927,0.9189900273003957,0.9988740869475174,0.9977058566232102,5000,50,3,1,50,450
1131,4500,50,0.009138103367562583,0.027791730712112207,20092026460349.33,2632068015322509.5,0.7553728967564394,0.9187352382982515,0.9988740869413221,0.9976882550955507,5000,50,3,1,50,500
1132,4450,50,0.010078224648093596,0.02735396819686258,31437344086766.062,4057926325418239.5,0.7553724572134316,0.9187331957446941,0.9988740869413169,0.9976882527472385,5000,50,3,1,50,550
1133,4400,50,0.010153466044121519,0.02732445356851665,32374608312747.69,4175931002014433.0,0.7553724572133336,0.9187311943754184,0.9988740869409986,0.9976864527224827,5000,50,3,1,50,600
1134,4350,50,0.010461404337717225,0.027558590811604118,32754466238923.223,4222399090318781.0,0.6797877046376308,0.8951622123072602,0.998874073074544,0.9976864403103715,5000,50,3,1,50,650
1135,4300,50,0.0101247107882228,0.026518093066278933,33522798675053.88,4289321652407832.5,0.6789158391728706,0.8940186736523754,0.9988740140205633,0.9955449408715938,5000,50,3,1,50,700
1136,4250,50,0.01012469980472132,0.026513040969017035,33917184545225.832,4339784260071722.0,0.6789158391684691,0.8940186675276431,0.9988740140205633,0.9955449408715917,5000,50,3,1,50,750
1137,4200,50,0.02247156450643401,0.027326912903974963,80222608493524.66,7001257954911242.0,0.6789158159760136,0.8888023858717331,0.9988739956309579,0.710378707031179,5000,50,3,1,50,800
1138,4150,50,0.018880420143025087,0.025964475433514676,72240700704454.7,7359436692907663.0,0.6789158005092227,0.8880752923788742,0.9988739956290655,0.7035099816849667,5000,50,3,1,50,850
1139,4100,50,0.01889986749935552,0.025966578385497048,73121273569688.08,7449042161126382.0,0.6518273891021049,0.8781460437612905,0.9988739956290522,0.7035099735200601,5000,50,3,1,50,900
1140,4050,50,0.01890019678152864,0.02596724025333108,74024114416095.83,7540930453138325.0,0.6518273887072977,0.8781459776816046,0.9988739947176294,0.7035099734852003,5000,50,3,1,50,950
1141,4000,50,0.01719725694577835,0.025240542078528078,74283217573611.19,7593290457694225.0,0.6518273871643132,0.878110153961265,0.9988739947176294,0.7031009815734857,5000,50,3,1,50,1000
1142,3950,50,0.01719556838949578,0.025238801593141888,75233848423231.98,7689395813578704.0,0.6518273871637967,0.8781101538990608,0.9988739947176293,0.7031009793291573,5000,50,3,1,50,1050
1143,3900,50,0.01709544551683332,0.025501270186992536,76203435995073.06,7787775943060990.0,0.0034268796172631775,0.8430851358918485,0.9988726899424826,0.7031003373374719,5000,50,3,1,50,1100
1144,3850,50,0.017119487709620337,0.02543867785961852,77280749391834.0,7891406656387707.0,0.003426879614468963,0.8412676961799607,0.9988726898959566,0.7029843083957825,5000,50,3,1,50,1150
1145,3800,50,0.01711982477574345,0.02544263047299117,78297632188243.75,7995308133749496.0,0.003426879614468963,0.8412676331728959,0.9988726898959565,0.7029843072908026,5000,50,3,1,50,1200
1146,3750,50,0.017041645649014014,0.026025312967348366,79471983723155.39,8100616266426854.0,0.003426865387219012,0.8412095370880452,0.9988726898265629,0.7026763183015743,5000,50,3,1,50,1250
1147,3700,50,0.017041765115603805,0.026024824749097012,80545938266560.58,8210086325050480.0,0.0034268653809666786,0.841209524278301,0.9988726897846812,0.7026763183001971,5000,50,3,1,50,1300
1148,3650,50,0.01613948103973214,0.026413114902392006,90477179090981.14,8322791330368321.0,0.003426865174459086,0.8385415271640589,0.9988723825074285,0.7026686770826616,5000,50,3,1,50,1350
1149,3600,50,0.016139390268437727,0.026413034285349163,91733804748186.36,8438385637002262.0,0.0034268651744590755,0.8385415271635102,0.9988723825053547,0.7026686770806395,5000,50,3,1,50,1400
1150,3550,50,0.01613941001518383,0.026413784520944575,93025831042021.6,8557236140529851.0,0.0034268651744590755,0.8385415258015614,0.9988723825053547,0.7026686770454954,5000,50,3,1,50,1450
1151,3500,50,0.016139541165766116,0.026414789008236995,94354574171879.53,8679418845455002.0,0.003426865069060947,0.8385415151669859,0.9988723825053528,0.7026686699299287,5000,50,3,1,50,1500
1152,3450,50,0.0161249417779175,0.026515666898460712,95867638435019.56,8804946853854244.0,0.0034268650052217686,0.8383562169509262,0.9988723825053146,0.7026686695726633,5000,50,3,1,50,1550
1153,3400,50,0.016119479409228293,0.026746445772265877,97279887553590.98,8933824379304417.0,0.003426851824360231,0.8331855077068474,0.968044943830232,0.7026686694881262,5000,50,3,1,50,1600
1154,3350,50,0.015474501769865805,0.03551086278826592,105931434393041.98,9067820326020936.0,0.0034268518087422198,0.8331854995284226,0.9680449438302319,0.702668600467541,5000,50,3,1,50,1650
1155,3300,50,0.017763665188610955,0.0357453389283866,100037619972327.05,9137975640982280.0,0.0034072070931860346,0.8253883418220043,0.9680449432326957,0.6951353925937037,5000,50,3,1,50,1700
1156,3250,50,0.017847223130286763,0.029061888766296836,101222589765730.36,9451445588347458.0,0.003407207089462414,0.8251958070201888,0.9680449432326957,0.692529391954045,5000,50,3,1,50,1750
1157,3200,50,0.01778445339515782,0.036156961271569046,103773916441389.22,9598644965081498.0,0.003407207089461831,0.8251957983265972,0.9680448931764241,0.6925292510145143,5000,50,3,1,50,1800
1158,3150,50,0.018975619249272026,0.02891825159727647,93938296431330.95,9751004272085686.0,0.0033907645995306657,0.8249397340392604,0.968044882185855,0.6925292510125085,5000,50,3,1,50,1850
1159,3100,50,0.01897563928385703,0.028918392728439844,95452268291956.05,9908114769655390.0,0.0033907645995305885,0.8249370274781404,0.968044882185855,0.6925185183237864,5000,50,3,1,50,1900
1160,3050,50,0.017778347395135955,0.036237727325731675,108870256583813.12,1.0071171242408698e+16,0.003390760384465898,0.824935845113356,0.9680448821858546,0.6925185183096302,5000,50,3,1,50,1950
